Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-28;13:39:00.0000000;13:40:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;13:40:00.0000000;13:41:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:41:00.0000000;13:42:00.0000000;666;1;545.88;13:41:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:42:00.0000000;13:43:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:43:00.0000000;13:44:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:44:00.0000000;13:45:00.0000000;666;1;18.49;13:44:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:45:00.0000000;13:46:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:46:00.0000000;13:47:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:47:00.0000000;13:48:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:48:00.0000000;13:49:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:49:00.0000000;13:50:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:50:00.0000000;13:51:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:51:00.0000000;13:52:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:52:00.0000000;13:53:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:53:00.0000000;13:54:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:54:00.0000000;13:55:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:55:00.0000000;13:56:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:56:00.0000000;13:57:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:57:00.0000000;13:58:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:58:00.0000000;13:59:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;13:59:00.0000000;14:00:00.0000000;666;0;0.00;00:00:00.0000000;18;23;13:00:00.0000000;14:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:00:00.0000000;14:01:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:01:00.0000000;14:02:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:02:00.0000000;14:03:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:03:00.0000000;14:04:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:04:00.0000000;14:05:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:05:00.0000000;14:06:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:06:00.0000000;14:07:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:07:00.0000000;14:08:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:08:00.0000000;14:09:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:09:00.0000000;14:10:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:10:00.0000000;14:11:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:11:00.0000000;14:12:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:12:00.0000000;14:13:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:13:00.0000000;14:14:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:14:00.0000000;14:15:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:15:00.0000000;14:16:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:16:00.0000000;14:17:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:17:00.0000000;14:18:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:18:00.0000000;14:19:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:19:00.0000000;14:20:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:20:00.0000000;14:21:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:21:00.0000000;14:22:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:22:00.0000000;14:23:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:23:00.0000000;14:24:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:24:00.0000000;14:25:00.0000000;666;1;1008.42;14:24:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:25:00.0000000;14:26:00.0000000;666;1;-41.97;14:25:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:26:00.0000000;14:27:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:27:00.0000000;14:28:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:28:00.0000000;14:29:00.0000000;666;1;41.97;14:28:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:29:00.0000000;14:30:00.0000000;666;1;419.33;14:29:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:30:00.0000000;14:31:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:31:00.0000000;14:32:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:32:00.0000000;14:33:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:33:00.0000000;14:34:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:34:00.0000000;14:35:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:35:00.0000000;14:36:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:36:00.0000000;14:37:00.0000000;666;1;196.60;14:36:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:37:00.0000000;14:38:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:38:00.0000000;14:39:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:39:00.0000000;14:40:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:40:00.0000000;14:41:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:41:00.0000000;14:42:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:42:00.0000000;14:43:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:43:00.0000000;14:44:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-28;14:44:00.0000000;14:45:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:45:00.0000000;14:46:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:46:00.0000000;14:47:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:47:00.0000000;14:48:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:48:00.0000000;14:49:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:49:00.0000000;14:50:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:50:00.0000000;14:51:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:51:00.0000000;14:52:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:52:00.0000000;14:53:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:53:00.0000000;14:54:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:54:00.0000000;14:55:00.0000000;666;1;29.38;14:54:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:55:00.0000000;14:56:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:56:00.0000000;14:57:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:57:00.0000000;14:58:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:58:00.0000000;14:59:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;14:59:00.0000000;15:00:00.0000000;666;0;0.00;00:00:00.0000000;24;19;14:00:00.0000000;15:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:00:00.0000000;15:01:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:01:00.0000000;15:02:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:02:00.0000000;15:03:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:03:00.0000000;15:04:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:04:00.0000000;15:05:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-28;15:05:00.0000000;15:06:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:06:00.0000000;15:07:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:07:00.0000000;15:08:00.0000000;666;1;172.14;15:07:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:08:00.0000000;15:09:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:09:00.0000000;15:10:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:10:00.0000000;15:11:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:11:00.0000000;15:12:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:12:00.0000000;15:13:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:13:00.0000000;15:14:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:14:00.0000000;15:15:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:15:00.0000000;15:16:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:16:00.0000000;15:17:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:17:00.0000000;15:18:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:18:00.0000000;15:19:00.0000000;666;1;250.20;15:18:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:19:00.0000000;15:20:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:20:00.0000000;15:21:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:21:00.0000000;15:22:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-28;15:22:00.0000000;15:23:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:23:00.0000000;15:24:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:24:00.0000000;15:25:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:25:00.0000000;15:26:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:26:00.0000000;15:27:00.0000000;666;1;30.24;15:26:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:27:00.0000000;15:28:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:28:00.0000000;15:29:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:29:00.0000000;15:30:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:30:00.0000000;15:31:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:31:00.0000000;15:32:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:32:00.0000000;15:33:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:33:00.0000000;15:34:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:34:00.0000000;15:35:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:35:00.0000000;15:36:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:36:00.0000000;15:37:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:37:00.0000000;15:38:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:38:00.0000000;15:39:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:39:00.0000000;15:40:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:40:00.0000000;15:41:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:41:00.0000000;15:42:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:42:00.0000000;15:43:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:43:00.0000000;15:44:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:44:00.0000000;15:45:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:45:00.0000000;15:46:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;15:46:00.0000000;15:47:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;15:47:00.0000000;15:48:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;15:48:00.0000000;15:49:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;15:49:00.0000000;15:50:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;15:50:00.0000000;15:51:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:51:00.0000000;15:52:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:52:00.0000000;15:53:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:53:00.0000000;15:54:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:54:00.0000000;15:55:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:55:00.0000000;15:56:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:56:00.0000000;15:57:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:57:00.0000000;15:58:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:58:00.0000000;15:59:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;15:59:00.0000000;16:00:00.0000000;666;0;0.00;00:00:00.0000000;12;11;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:00:00.0000000;16:01:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:01:00.0000000;16:02:00.0000000;666;1;46.18;16:01:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:02:00.0000000;16:03:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:03:00.0000000;16:04:00.0000000;666;1;83.99;16:03:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:04:00.0000000;16:05:00.0000000;666;1;16.76;16:04:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:05:00.0000000;16:06:00.0000000;666;1;83.95;16:05:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:06:00.0000000;16:07:00.0000000;666;1;16.76;16:06:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:07:00.0000000;16:08:00.0000000;666;1;629.37;16:07:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:08:00.0000000;16:09:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:09:00.0000000;16:10:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:10:00.0000000;16:11:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:11:00.0000000;16:12:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;16:12:00.0000000;16:13:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;16:13:00.0000000;16:14:00.0000000;666;1;67.18;16:13:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;16:14:00.0000000;16:15:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-28;16:15:00.0000000;16:16:00.0000000;666;1;16.76;16:15:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-28;16:16:00.0000000;16:17:00.0000000;666;0;0.00;00:00:00.0000000;23;19;16:00:00.0000000;17:00:00.0000000;5;5;4;0;1;0;0;0;0
